"id","repl","q1","c1","q2","x1","x2","x1bl"
1,1,4.46619616047783,0,1.3286068331726,3.69313650204826,1,3.69313650204826
1,2,3.5038772343602,0,1.53539894222555,3.74313650204826,1,3.69313650204826
1,3,3.76040103011387,0,1.35227712926804,3.79313650204826,1,3.69313650204826
1,4,4.16618475832155,0,1.28729379517348,3.84313650204826,1,3.69313650204826
2,1,1.94975263449348,0,3.68537048694908,4.09508079715506,1,4.09508079715506
2,2,2.05714454921034,0,3.39940659541821,4.14508079715505,0,4.09508079715506
2,3,2.41902140910189,0,3.45306912909199,4.19508079715505,0,4.09508079715506
2,4,2.3575050640404,0,3.4094130997407,4.24508079715506,0,4.09508079715506
3,1,3.47123002474496,0,1.94300849302931,4.0425534727481,0,4.0425534727481
3,2,3.80591469009226,0,1.73667323939642,4.0925534727481,0,4.0425534727481
3,3,3.36749058509519,0,1.45929349745245,4.1425534727481,1,4.0425534727481
3,4,2.64046612473297,0,1.89004665539881,4.1925534727481,1,4.0425534727481
4,1,2.39013041801067,0,1.48259141478352,5.24389631233199,1,5.24389631233199
4,2,1.5081554215807,1,1.4850299273902,5.29389631233199,1,5.24389631233199
4,3,1.5081554215807,1,1.56254920474735,5.34389631233199,0,5.24389631233199
4,4,2.43183864870092,0,0.77756903596957,5.39389631233199,1,5.24389631233199
5,1,5.72643396582329,0,1.027848126831,3.89730359166307,1,3.89730359166307
5,2,4.76368666093235,0,1.28349519257635,3.94730359166307,1,3.89730359166307
5,3,3.26126366372847,0,1.13348847621217,3.99730359166307,1,3.89730359166307
5,4,4.69319558865313,0,0.829747780632632,4.04730359166307,1,3.89730359166307
6,1,2.82926184641069,0,0.291450272515114,4.13083726282022,1,4.13083726282022
6,2,4.27792217241151,0,0.629165722760503,4.18083726282022,1,4.13083726282022
6,3,4.37500505893924,0,0.977586187395585,4.23083726282022,0,4.13083726282022
6,4,5.3903515970534,0,0.775999494648782,4.28083726282022,0,4.13083726282022
7,1,3.01995712883255,0,1.67670659194003,3.64644605279935,0,3.64644605279935
7,2,2.5646606999361,0,1.80422422770593,3.69644605279935,0,3.64644605279935
7,3,4.71643818166145,0,1.40282921468352,3.74644605279935,1,3.64644605279935
7,4,5.11110207289663,0,1.04288538697128,3.79644605279935,1,3.64644605279935
8,1,3.74384800621953,0,1.16441399831737,3.77973996795842,1,3.77973996795842
8,2,3.72993657172911,0,1.51681800195705,3.82973996795842,1,3.77973996795842
8,3,4.56456834802721,0,1.35869545858557,3.87973996795842,1,3.77973996795842
8,4,3.95077678860309,0,1.88403461145841,3.92973996795842,0,3.77973996795842
9,1,4.50742918084976,0,0.870770193643058,3.46234364863483,0,3.46234364863483
9,2,3.5705144291865,0,1.07495880152124,3.51234364863483,0,3.46234364863483
9,3,1.60658166880401,0,1.5740501399425,3.56234364863483,1,3.46234364863483
9,4,2.22309587286697,0,1.78886808025019,3.61234364863483,0,3.46234364863483
10,1,2.64110672760989,0,2.18598687823248,4.49661067662398,1,4.49661067662398
10,2,1.67182319306327,0,1.65396801824957,4.54661067662398,1,4.49661067662398
10,3,2.72055925368615,0,1.46661929816087,4.59661067662398,0,4.49661067662398
10,4,3.33999919924572,0,1.29384486434893,4.64661067662399,0,4.49661067662398
11,1,3.03783351971466,0,2.25218750728117,4.9994834863726,0,4.9994834863726
11,2,3.16047763662272,0,2.11284455272101,5.0494834863726,0,4.9994834863726
11,3,2.35238163494884,0,2.15330557914588,5.0994834863726,1,4.9994834863726
11,4,3.54908018065398,0,2.09295563764501,5.1494834863726,0,4.9994834863726
12,1,3.19757841626895,0,2.31346731214444,3.58467825095531,1,3.58467825095531
12,2,3.41233975431082,0,1.72567986389928,3.63467825095531,1,3.58467825095531
12,3,3.92706202131401,0,1.97469167700213,3.68467825095531,1,3.58467825095531
12,4,4.83748029449229,0,2.37139617204834,3.73467825095531,1,3.58467825095531
13,1,2.96597729871578,0,2.13031969142274,3.06623558415506,0,3.06623558415506
13,2,2.36483409275188,0,2.27162600623344,3.11623558415506,1,3.06623558415506
13,3,3.00166197046923,0,2.39738232190749,3.16623558415506,1,3.06623558415506
13,4,4.0062303704969,0,2.47318614410925,3.21623558415506,0,3.06623558415506
14,1,2.92146574062887,0,2.67079604707339,3.75450779683869,0,3.75450779683869
14,2,2.65777973451293,0,2.26309388132452,3.80450779683869,1,3.75450779683869
14,3,1.68174592315882,0,2.30723490514734,3.85450779683869,1,3.75450779683869
14,4,1.5081554215807,1,2.71488627563589,3.90450779683869,1,3.75450779683869
15,1,1.56417396480758,0,1.80007442553302,5.17443483134546,0,5.17443483134546
15,2,2.45206315944297,0,1.26049807222536,5.22443483134546,0,5.17443483134546
15,3,2.27683527772748,0,1.64616133417447,5.27443483134546,1,5.17443483134546
15,4,2.74570048007002,0,1.75410701860364,5.32443483134546,1,5.17443483134546
16,1,4.85584103884754,0,0.813567532660631,3.5867417900688,0,3.5867417900688
16,2,4.58444834109673,0,1.14098220666615,3.6367417900688,0,3.5867417900688
16,3,3.62703025236878,0,1.58694418015107,3.6867417900688,1,3.5867417900688
16,4,4.9215810901721,0,1.43870030726958,3.7367417900688,0,3.5867417900688
17,1,1.5081554215807,1,2.58706747815658,3.51597139656672,0,3.51597139656672
17,2,4.75376303878543,0,1.99957765040226,3.56597139656672,1,3.51597139656672
17,3,3.37653960888477,0,2.13943007854175,3.61597139656672,1,3.51597139656672
17,4,5.43291356381706,0,2.0135533291236,3.66597139656672,1,3.51597139656672
18,1,1.5081554215807,1,2.49506209253273,3.7329961389307,1,3.7329961389307
18,2,2.29980967193681,0,2.42514589221629,3.7829961389307,1,3.7329961389307
18,3,3.23059337185332,0,2.17293079592979,3.8329961389307,0,3.7329961389307
18,4,2.02416905872422,0,2.78714113617749,3.8829961389307,1,3.7329961389307
19,1,2.74121773039782,0,2.61988978984494,4.56032511462007,0,4.56032511462007
19,2,1.5081554215807,1,2.94682801562625,4.61032511462007,0,4.56032511462007
19,3,2.82642383554034,0,2.70361750955365,4.66032511462007,0,4.56032511462007
19,4,3.30573501125605,0,2.46219926415971,4.71032511462007,0,4.56032511462007
20,1,4.03023891530902,0,1.88146207415961,4.26929043867592,0,4.26929043867592
20,2,2.88350554830328,0,1.6556178856534,4.31929043867592,1,4.26929043867592
20,3,4.09974120851719,0,1.86700323765868,4.36929043867592,1,4.26929043867592
20,4,4.61449610633043,0,1.00402014666886,4.41929043867592,1,4.26929043867592
21,1,2.83474956178124,0,1.83831278012087,2.54287155707592,1,2.54287155707592
21,2,3.37507933153867,0,2.34670011150652,2.59287155707592,1,2.54287155707592
21,3,2.74816661038225,0,2.08824244640812,2.64287155707592,1,2.54287155707592
21,4,4.32331004157217,0,1.93985518504625,2.69287155707592,0,2.54287155707592
22,1,1.77479462822217,0,2.82040567155431,4.37455763212528,1,4.37455763212528
22,2,1.63887855790766,0,3.47921076102035,4.42455763212528,1,4.37455763212528
22,3,1.75998017838099,0,3.30903847079832,4.47455763212528,1,4.37455763212528
22,4,1.82259680855338,0,3.07727142512045,4.52455763212528,1,4.37455763212528
23,1,3.56345166435598,0,1.39664350944895,2.9205040581565,0,2.9205040581565
23,2,2.73254729768997,0,2.32215533202612,2.9705040581565,0,2.9205040581565
23,3,1.9916567859439,0,2.04000806365615,3.0205040581565,0,2.9205040581565
23,4,3.52554886179593,0,1.46144503480805,3.0705040581565,1,2.9205040581565
24,1,4.0178059325195,0,1.36211430558127,4.98964629876345,1,4.98964629876345
24,2,4.60272094585167,0,1.45604129836237,5.03964629876345,1,4.98964629876345
24,3,4.4249391157466,0,1.65986030908811,5.08964629876345,1,4.98964629876345
24,4,4.0748230783335,0,1.37874507664986,5.13964629876345,0,4.98964629876345
25,1,5.0645601570978,0,1.10100276331079,2.92942284198065,0,2.92942284198065
25,2,5.15449733358614,0,0.743502166334401,2.97942284198065,1,2.92942284198065
25,3,5.6105658131336,0,0.659369311018277,3.02942284198065,0,2.92942284198065
25,4,4.17335249763307,0,0.122320297808433,3.07942284198065,1,2.92942284198065
26,1,1.5081554215807,1,2.47495153606405,2.50636335759698,0,2.50636335759698
26,2,1.5081554215807,1,2.86094768165649,2.55636335759698,1,2.50636335759698
26,3,1.8754295893224,0,2.43481555292482,2.60636335759698,0,2.50636335759698
26,4,2.34141207409343,0,2.51498262722852,2.65636335759698,1,2.50636335759698
27,1,1.5081554215807,1,1.8045481818169,3.73433997842066,0,3.73433997842066
27,2,1.5081554215807,1,1.61940340289888,3.78433997842065,1,3.73433997842066
27,3,3.02457768316244,0,1.90668780173585,3.83433997842066,0,3.73433997842066
27,4,2.07307124878701,0,1.28529763978728,3.88433997842065,1,3.73433997842066
28,1,5.02592362521053,0,1.79079689993763,5.05055771943531,1,5.05055771943531
28,2,4.55412137100728,0,1.78250307445339,5.10055771943531,0,5.05055771943531
28,3,4.36730835984425,0,1.33159583282763,5.15055771943531,1,5.05055771943531
28,4,4.13183883775275,0,1.52158802644303,5.20055771943531,1,5.05055771943531
29,1,2.90755232278888,0,1.99729243287626,4.35665110155563,0,4.35665110155563
29,2,3.63304160910273,0,1.75912039517731,4.40665110155563,1,4.35665110155563
29,3,3.92386015608169,0,1.69042916873581,4.45665110155563,1,4.35665110155563
29,4,4.28387734223972,0,1.41462573512465,4.50665110155563,0,4.35665110155563
30,1,4.85412952445215,0,0.161473555465057,4.60878012466012,1,4.60878012466012
30,2,3.70715453599984,0,0.99508874879081,4.65878012466012,1,4.60878012466012
30,3,2.08847601310162,0,1.05908685634876,4.70878012466012,0,4.60878012466012
30,4,2.11803810891151,0,1.3761185950939,4.75878012466012,0,4.60878012466012
31,1,3.86240642454234,0,1.17463466957922,2.47147653069964,1,2.47147653069964
31,2,2.40902947876831,0,2.24512772062185,2.52147653069964,0,2.47147653069964
31,3,2.55166284045878,0,1.51307788095086,2.57147653069964,0,2.47147653069964
31,4,3.90857363054337,0,1.7891340061364,2.62147653069964,0,2.47147653069964
32,1,2.99834899016325,0,1.55528570706599,2.87702507928919,1,2.87702507928919
32,2,3.26799112462068,0,2.28203647469883,2.92702507928918,0,2.87702507928919
32,3,4.4768868071891,0,1.82036840240371,2.97702507928919,0,2.87702507928919
32,4,5.67539580113628,0,1.346920052824,3.02702507928919,0,2.87702507928919
33,1,1.69453282085847,0,2.23648105634239,4.15527559094474,0,4.15527559094474
33,2,2.28027711119132,0,2.45976514870231,4.20527559094474,0,4.15527559094474
